country_name,iso3c,iso2c,region_name,capital_city,year,gdp_pc,gdp_total,gdp_growth,inflation,unemployment,labor_force,trade,tax_rev,gov_exp,market_cap,new_business,life_exp,urban_pop,internet_users,poverty,dependency,renewable,health_exp,mortality_under5,maternal_mortality,rnd,gini,political_stab,gov_effectiveness,voice_account,reg_quality,rule_law,co2_per_capita,v2x_polyarchy,v2x_libdem,v2x_egal,v2x_partip,v2x_delibdem,democracy_index,hdi,education_index,epi,pdi,idv,mas,uai,lto,ivr,control_corruption,eodb_score,patent_apps,cpi_score,civic_rating,wri_score,equality_index,ghsi_score,property_rights,judicial_effectiveness,digital_government_score,a008,a009,a170,e023,e033,e035,e036,f028,f063,b001,b002,c001,c002
American Samoa,ASM,AS,East Asia & Pacific,Pago Pago,2011,10383.4593,5.7E+08,0,NA,NA,NA,157.5439,NA,NA,NA,NA,72.662,87.502,NA,NA,61.5414,0,NA,NA,NA,NA,NA,0.934,0.4814,1.0091,0.3864,1.091,0.0018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,AS,East Asia & Pacific,Pago Pago,2012,11745.4899,6.4E+08,-4.3348,NA,NA,NA,176.4063,NA,NA,NA,NA,72.709,87.42,NA,NA,60.3372,0.1,NA,NA,NA,NA,NA,0.953,0.4812,1.0257,0.3586,1.0964,0.0018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,AS,East Asia & Pacific,Pago Pago,2013,11813.5022,6.38E+08,-2.5,NA,NA,NA,173.8245,NA,NA,NA,NA,72.769,87.348,NA,NA,59.5781,0.2,NA,NA,NA,NA,NA,0.929,0.4868,1.0047,0.3621,1.1014,0.0019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,AS,East Asia & Pacific,Pago Pago,2014,12026.3345,6.43E+08,1.7628,NA,NA,NA,174.8056,NA,NA,NA,NA,72.687,87.288,NA,NA,59.0854,0.2,NA,NA,NA,NA,NA,1.0807,0.4386,NA,0.178,1.4073,0.0019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,AS,East Asia & Pacific,Pago Pago,2015,12727.4103,6.73E+08,3.1496,NA,NA,NA,162.4071,NA,NA,NA,NA,72.654,87.238,NA,NA,58.6832,0.2,NA,NA,NA,NA,NA,1.1517,0.4428,NA,0.1512,1.2855,0.0019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,AS,East Asia & Pacific,Pago Pago,2016,12843.3343,6.71E+08,-1.6794,NA,NA,NA,159.1654,NA,NA,NA,NA,72.64,87.198,NA,NA,58.2654,0.2,NA,NA,NA,NA,NA,1.1586,0.4826,NA,0.1215,1.2792,0.0019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,AS,East Asia & Pacific,Pago Pago,2017,11863.6839,6.12E+08,-6.9876,NA,NA,NA,161.4379,NA,NA,NA,NA,72.801,87.17,NA,NA,57.8471,0.3,NA,NA,NA,NA,NA,1.1843,0.5105,NA,-0.2737,1.2953,0.0019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,AS,East Asia & Pacific,Pago Pago,2018,12552.0547,6.39E+08,2.6711,NA,NA,NA,171.831,NA,NA,NA,NA,72.794,87.153,NA,NA,57.4557,0.3,NA,NA,NA,NA,NA,1.1663,0.4987,NA,-0.3062,1.2966,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,AS,East Asia & Pacific,Pago Pago,2019,12886.136,6.47E+08,-0.4878,NA,NA,NA,156.5688,NA,NA,NA,NA,72.751,87.147,NA,NA,57.1339,0.4,NA,NA,NA,NA,NA,1.1449,0.49,1.3185,-0.3253,1.2682,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,AS,East Asia & Pacific,Pago Pago,2020,14489.2587,7.21E+08,4.4118,NA,NA,NA,154.3689,NA,NA,NA,NA,72.672,87.153,NA,NA,56.3403,0.4,NA,NA,NA,NA,NA,1.0902,0.6326,0.971,0.5253,1.1185,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,AS,East Asia & Pacific,Pago Pago,2021,15236.1605,7.5E+08,-0.7825,NA,NA,NA,136.8,NA,NA,NA,NA,72.708,87.169,NA,NA,55.1794,0.4,NA,NA,NA,NA,NA,1.0668,0.6387,0.981,0.5346,1.1388,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,AS,East Asia & Pacific,Pago Pago,2022,18017.4589,8.71E+08,1.735,NA,NA,NA,124.6843,NA,NA,NA,NA,72.752,87.196,NA,NA,54.2502,0.4,NA,NA,NA,NA,NA,1.1232,0.6676,0.9521,0.5459,1.2211,0.0021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,AS,East Asia & Pacific,Pago Pago,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.852,87.235,NA,NA,53.994,NA,NA,NA,NA,NA,NA,1.1142,0.6542,NA,0.512,1.2125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,AS,East Asia & Pacific,Pago Pago,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.284,NA,NA,53.969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,AD,Europe & Central Asia,Andorra la Vella,2010,42746.831,3449925738.8607,-1.975,NA,NA,NA,NA,NA,NA,NA,NA,84.197,88.819,81,NA,38.335,18.7,7.6754,4.6,12,NA,NA,1.2783,1.5127,1.3243,1.3894,1.1979,NA,NA,NA,NA,NA,NA,NA,0.87,11.421,NA,NA,NA,NA,NA,NA,NA,1.3018,NA,NA,NA,NA,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,AD,Europe & Central Asia,Andorra la Vella,2011,46657.1561,3629133574.2778,-0.0081,NA,NA,NA,NA,NA,NA,NA,NA,84.296,88.726,81,NA,39.2481,18.6,7.6206,4.4,11,NA,NA,1.3025,1.4989,1.3605,1.6114,1.3993,NA,NA,NA,NA,NA,NA,NA,0.875,11.5425,NA,NA,NA,NA,NA,NA,NA,1.2723,NA,NA,NA,NA,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,AD,Europe & Central Asia,Andorra la Vella,2012,41500.5436,3188652765.3618,-4.9744,NA,NA,NA,NA,NA,NA,NA,NA,84.334,88.631,82.7,NA,39.2728,18.8,6.7108,4.1,11,NA,NA,1.2904,1.5233,1.4338,1.5619,1.4012,NA,NA,NA,NA,NA,NA,NA,0.876,11.664,NA,NA,NA,NA,NA,NA,NA,1.2605,NA,NA,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,AD,Europe & Central Asia,Andorra la Vella,2013,42470.3161,3193512950.0242,-3.5476,NA,NA,NA,NA,NA,NA,NA,NA,84.406,88.537,84.4,NA,39.4618,19.1,6.7996,3.9,9,NA,NA,1.2839,1.5325,1.4066,1.5587,1.4016,NA,NA,NA,NA,NA,NA,NA,0.862,11.0619,NA,NA,NA,NA,NA,NA,NA,1.2536,NA,NA,NA,NA,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,AD,Europe & Central Asia,Andorra la Vella,2014,44369.6597,3271685596.6632,2.5045,NA,NA,NA,NA,NA,NA,NA,NA,84.485,88.441,86.1,NA,39.5371,19.4,6.7731,3.7,10,NA,NA,1.2866,1.7122,1.166,0.8807,1.6386,NA,NA,NA,NA,NA,NA,NA,0.866,11.129,NA,NA,NA,NA,NA,NA,NA,1.2207,NA,NA,NA,NA,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,AD,Europe & Central Asia,Andorra la Vella,2015,38654.9347,2789881258.5036,1.4341,NA,NA,NA,NA,NA,NA,NA,NA,84.532,88.345,87.9,NA,39.3616,19,6.9159,3.5,10,NA,NA,1.366,1.7407,1.1945,0.8984,1.5132,NA,NA,NA,NA,NA,NA,NA,0.869,11.1859,NA,NA,NA,NA,NA,NA,NA,1.1517,NA,NA,NA,NA,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,AD,Europe & Central Asia,Andorra la Vella,2016,40129.8192,2896610479.7308,3.7097,NA,NA,NA,NA,NA,NA,NA,NA,84.489,88.248,89.7,NA,39.1039,18.9,6.9052,3.4,10,NA,NA,1.3828,1.8054,1.1764,0.8605,1.5129,NA,NA,NA,NA,NA,NA,NA,0.872,11.2653,NA,NA,NA,NA,NA,NA,NA,1.1594,NA,NA,NA,NA,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,AD,Europe & Central Asia,Andorra la Vella,2017,40672.9943,3000162081.1198,0.3461,NA,NA,NA,NA,NA,NA,NA,NA,84.359,88.15,91.6,NA,38.7984,18,7.0714,3.2,11,NA,NA,1.3929,1.8769,1.1615,1.2002,1.5356,NA,NA,NA,NA,NA,NA,NA,0.873,11.3288,NA,NA,NA,NA,NA,NA,NA,1.1718,NA,NA,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,AD,Europe & Central Asia,Andorra la Vella,2018,42819.7746,3218419896.9641,1.5888,NA,NA,NA,NA,NA,NA,NA,NA,84.242,88.062,NA,NA,38.3256,17.6,7.3754,3.1,11,NA,NA,1.3912,1.8792,1.047,1.1873,1.5365,NA,NA,NA,NA,NA,NA,NA,0.875,11.4188,NA,NA,NA,NA,NA,NA,NA,1.1789,NA,1,NA,OPEN,0.24,NA,NA,NA,NA,NA,1.7102,1.9104,7.5189,2.6444,4.2361,6.1424,5.0488,6.4841,4.7092,-4,-4,2.0777,1.8904
Andorra,AND,AD,Europe & Central Asia,Andorra la Vella,2019,41257.8046,3155149347.8064,2.0155,NA,NA,NA,NA,NA,NA,NA,NA,84.098,87.984,90.7,NA,38.0123,17.2,7.3232,3,11,NA,NA,1.5774,1.8519,1.1081,1.2219,1.5102,NA,NA,NA,NA,NA,NA,NA,0.876,11.5057,NA,NA,NA,NA,NA,NA,NA,1.1762,NA,3,NA,OPEN,0.24,NA,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,AD,Europe & Central Asia,Andorra la Vella,2020,37361.0901,2891001149.3611,-11.1839,NA,NA,NA,NA,NA,NA,NA,NA,79.418,87.916,93.2,NA,38.1539,20.9,8.7867,2.9,48,NA,NA,1.5887,1.7492,1.0853,1.3354,1.6152,NA,NA,NA,NA,NA,NA,NA,0.851,11.586,NA,NA,NA,NA,NA,NA,NA,1.2655,NA,3,NA,OPEN,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,AD,Europe & Central Asia,Andorra la Vella,2021,42425.6997,3324647529.381,8.2868,NA,NA,NA,NA,NA,NA,NA,NA,82.331,87.858,93.9,NA,38.1959,18.4,8.3345,2.8,18,NA,NA,1.5813,1.7489,1.0325,1.3593,1.6421,NA,NA,NA,NA,NA,NA,NA,0.871,11.7114,NA,NA,NA,NA,NA,NA,NA,1.2797,NA,3,NA,OPEN,0.26,NA,34.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,AD,Europe & Central Asia,Andorra la Vella,2022,42414.059,3380612573.3292,9.5646,NA,NA,NA,NA,NA,NA,NA,NA,84.016,87.811,94.5,NA,38.1687,18.7,7.5368,2.7,17,NA,NA,1.586,1.4953,1.1068,1.3983,1.4855,NA,NA,NA,NA,NA,NA,NA,0.893,12.1969,NA,NA,NA,NA,NA,NA,NA,1.2703,NA,NA,NA,OPEN,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,AD,Europe & Central Asia,Andorra la Vella,2023,46812.4484,3785067331.7625,2.5836,NA,NA,NA,NA,NA,NA,NA,NA,84.041,87.774,95.4,NA,38.2485,NA,7.9282,2.6,11,NA,NA,1.5835,1.4754,0.9969,1.3505,1.4769,NA,NA,NA,NA,NA,NA,NA,0.913,13.0764,NA,NA,NA,NA,NA,NA,NA,1.2514,NA,NA,NA,OPEN,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,AD,Europe & Central Asia,Andorra la Vella,2024,49303.6734,4039844390.2254,3.3718,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.747,NA,NA,38.565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OPEN,0.28,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,AO,Sub-Saharan Africa,Luanda,2010,3597.3429,83799474069.7315,4.3984,14.4697,16.618,77.26,104.1236,16.5999,17.0423,NA,NA,57.242,59.783,2.8,NA,91.8284,53.1,2.6951,119.8,321,NA,NA,-0.2262,-1.1383,-1.1205,-1.0602,-1.273,0.9762,0.214,0.099,0.186,0.145,0.092,0.1472,0.528,6.46,36.3,NA,NA,NA,NA,NA,NA,-1.3325,-0.6032,NA,1.9,NA,10.97,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,AO,Sub-Saharan Africa,Luanda,2011,4615.9106,111789747670.59,3.4721,13.4825,16.77,77.315,99.9825,16.1034,18.2359,NA,NA,58.093,60.528,4.7,NA,91.8569,51.7,2.6456,112.1,301,NA,NA,-0.3692,-1.1932,-1.1255,-1.1075,-1.2771,0.9765,0.296,0.122,0.186,0.145,0.116,0.173,0.545,6.9708,NA,NA,NA,NA,NA,NA,NA,-1.3675,-0.6139,NA,2.005,NA,10.89,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,AO,Sub-Saharan Africa,Luanda,2012,5086.0274,128052915766.343,8.5421,10.2779,16.562,77.037,91.8001,14.8227,17.8426,NA,NA,58.916,61.268,7.7,NA,91.8994,49,2.3957,104.8,278,NA,NA,-0.3893,-0.9889,-1.0762,-0.9904,-1.3048,0.9817,0.294,0.122,0.186,0.143,0.115,0.172,0.557,7.2005,NA,NA,NA,NA,NA,NA,NA,-1.3024,-0.6116,NA,2.2,NA,10.86,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,AO,Sub-Saharan Africa,Luanda,2013,5057.7479,132339109040.232,4.9546,8.7778,16.492,76.756,86.8119,14.1848,21.6219,NA,NA,59.705,62.002,13,NA,91.9497,46.8,2.7328,98.3,267,NA,NA,-0.3912,-1.2429,-1.1139,-1.0417,-1.2909,1.0905,0.292,0.123,0.215,0.101,0.115,0.1692,0.567,7.4301,NA,NA,NA,NA,NA,NA,NA,-1.337,-0.6108,NA,2.3,NA,10.8,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,AO,Sub-Saharan Africa,Luanda,2014,5005.9997,135966802586.713,4.8226,7.2804,16.406,76.473,79.3329,13.5426,17.9757,NA,NA,60.396,62.731,21.4,NA,92.0506,47.5,2.4341,92.8,262,NA,NA,-0.3332,-1.0566,-1.1453,-0.8607,-1.075,1.1372,0.292,0.123,0.215,0.101,0.115,0.1692,0.577,7.6599,28.69,NA,NA,NA,NA,NA,NA,-1.4582,-0.6104,NA,1.9,NA,7.85,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,AO,Sub-Saharan Africa,Luanda,2014,5005.9997,135966802586.713,4.8226,7.2804,16.406,76.473,79.3329,13.5426,17.9757,NA,NA,60.396,62.731,21.4,NA,92.0506,47.5,2.4341,92.8,262,NA,NA,-0.3332,-1.0566,-1.1453,-0.8607,-1.075,1.1372,0.292,0.123,0.215,0.101,0.115,0.1692,0.577,7.6599,28.69,NA,NA,NA,NA,NA,NA,-1.4582,-0.6104,NA,1.9,NA,7.85,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,AO,Sub-Saharan Africa,Luanda,2015,3213.9026,90496420506.5957,0.9436,9.356,16.49,76.187,62.8885,11.002,16.4328,NA,NA,61.042,63.446,22,NA,92.1805,47.1,2.6058,88.2,249,NA,NA,-0.5054,-0.9291,-1.1772,-0.8637,-1.0307,1.1754,0.292,0.123,0.215,0.101,0.115,0.1692,0.603,8.5322,NA,NA,NA,NA,NA,NA,NA,-1.4277,-0.6103,NA,1.5,NA,8.64,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,AO,Sub-Saharan Africa,Luanda,2016,1807.9529,52761617225.9253,-2.58,30.6944,16.575,75.899,53.3702,9.7325,13.8807,NA,NA,61.619,64.149,23.2,NA,92.188,48.1,2.7131,84.1,236,0.0323,NA,-0.3216,-0.9715,-1.1403,-0.9693,-1.004,1.0721,0.294,0.124,0.215,0.101,0.12,0.1708,0.609,8.7925,51.3,NA,NA,NA,NA,NA,NA,-1.484,-0.4575,NA,1.8,NA,10.94,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,AO,Sub-Saharan Africa,Luanda,2017,2437.2597,73690154990.7312,-0.1472,29.8445,16.61,75.609,52.2568,9.2238,12.9358,NA,NA,62.122,64.839,26,NA,92.0716,52.5,2.7938,80.5,220,NA,NA,-0.3879,-0.952,-1.0952,-1.0455,-1.04,0.9242,0.309,0.142,0.241,0.103,0.123,0.1836,0.61,8.8443,NA,NA,NA,NA,NA,NA,NA,-1.4452,-0.4581,NA,1.9,NA,10.95,NA,NA,36.4,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,AO,Sub-Saharan Africa,Luanda,2018,2538.5914,79450688259.3664,-1.3164,19.6289,16.594,75.316,66.378,9.6448,10.4745,NA,NA,62.622,65.514,29,39.3,91.9028,52.5,2.5948,77.3,208,NA,51.3,-0.3472,-1.0053,-0.9036,-0.8007,-1.0011,0.839,0.352,0.162,0.266,0.132,0.17,0.2164,0.611,8.8972,37.4,NA,NA,NA,NA,NA,NA,-1.1995,-0.4575,6,NA,REPRESSED,10.96,NA,NA,36,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,AO,Sub-Saharan Africa,Luanda,2019,2189.8557,70897962732.0277,-0.7023,17.081,16.497,75.021,57.8295,10.0904,8.5989,NA,NA,63.051,66.177,32.1,NA,91.647,51,2.4752,74.4,202,NA,NA,-0.3684,-1.1285,-0.7931,-0.8338,-1.0235,0.8517,0.348,0.162,0.286,0.132,0.178,0.2212,0.611,8.9511,NA,NA,NA,NA,NA,NA,NA,-1.0546,-0.7405,2,NA,REPRESSED,10.98,NA,25.2,35.9,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,AO,Sub-Saharan Africa,Luanda,2020,1449.9229,48501561203.5686,-5.6382,22.2715,16.69,74.729,65.942,NA,8.6479,NA,NA,63.116,66.825,36.6,NA,91.3698,60.1,3.2749,71.6,195,NA,NA,-0.5999,-1.2575,-0.816,-0.8569,-0.9511,0.6191,0.335,0.16,0.275,0.142,0.17,0.2164,0.61,9.0059,29.7,NA,NA,NA,NA,NA,NA,-0.9351,-0.6832,NA,NA,REPRESSED,11.01,NA,NA,36.9,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,AO,Sub-Saharan Africa,Luanda,2021,1925.8747,66505129987.7235,1.1992,25.7543,15.799,76.372,74.4645,NA,7.6835,NA,NA,62.958,67.46,39.4,NA,91.0364,52.9,3.0928,69,211,NA,NA,-0.7105,-1.1264,-0.859,-0.67,-0.9838,0.7316,0.326,0.153,0.268,0.119,0.152,0.2036,0.609,9.0619,NA,NA,NA,NA,NA,NA,NA,-0.6495,NA,NA,NA,REPRESSED,11.07,NA,29.1,30.3,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,AO,Sub-Saharan Africa,Luanda,2022,2929.6945,104399746853.401,3.0447,21.3553,14.602,75.615,69.6911,NA,8.0963,NA,23342,64.246,68.081,42.1,NA,90.5895,NA,2.9274,66.4,185,NA,NA,-0.6301,-1.026,-0.8076,-0.6067,-1.022,0.7676,0.327,0.154,0.265,0.165,0.15,0.2122,0.615,9.0619,30.5,NA,NA,NA,NA,NA,NA,-0.6124,NA,NA,NA,REPRESSED,10.46,NA,NA,39.8,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,AO,Sub-Saharan Africa,Luanda,2023,2309.5341,84875162197.0107,1.0781,13.6441,14.537,75.75,67.0018,NA,5.1718,NA,NA,64.617,68.688,44.8,NA,90.0552,NA,NA,64,183,NA,NA,-0.3415,-1.0089,-0.7373,-0.7614,-1.0991,NA,0.33,0.157,0.287,0.165,0.159,0.2196,0.616,9.0619,NA,NA,NA,NA,NA,NA,NA,-0.6099,NA,NA,NA,REPRESSED,10.42,NA,NA,41.1,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,AO,Sub-Saharan Africa,Luanda,2024,2122.0837,80396942241.6233,4.4239,28.2405,14.464,75.703,62.2959,NA,6.2668,NA,NA,NA,69.281,NA,NA,89.4061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,0.164,0.271,0.153,0.162,0.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REPRESSED,10.42,50,NA,40.4,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,AG,Latin America & Caribbean,Saint John's,2010,15217.3951,1298348148.1482,-7.8405,3.37,NA,NA,NA,NA,NA,NA,193,76.701,26.238,47,NA,44.7353,0,5.3791,11.9,31,NA,NA,0.905,0.4877,0.4958,0.6428,0.9529,3.2642,NA,NA,NA,NA,NA,NA,0.828,13.0672,69.8,NA,NA,NA,NA,NA,NA,1.3018,-0.1042,NA,NA,NA,3.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,AG,Latin America & Caribbean,Saint John's,2011,14911.7275,1287359259.2593,-1.9587,3.4567,NA,NA,NA,NA,NA,NA,187,77.023,25.703,52,NA,43.8771,0.1,5.4426,11.7,31,NA,NA,0.9576,0.4814,0.5112,0.6314,0.9421,2.458,NA,NA,NA,NA,NA,NA,0.828,13.0023,NA,NA,NA,NA,NA,NA,NA,1.2723,-0.1042,NA,NA,NA,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,AG,Latin America & Caribbean,Saint John's,2012,15639.8078,1364729629.6296,3.3731,3.3769,NA,NA,NA,NA,NA,NA,168,77.1,25.526,58,NA,43.0773,0.1,5.4792,11.5,30,NA,NA,0.9758,0.4812,0.6401,0.5993,0.9457,2.5911,NA,NA,NA,NA,NA,NA,0.833,13.2152,NA,NA,NA,NA,NA,NA,NA,1.2605,-0.1042,NA,NA,NA,3.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,AG,Latin America & Caribbean,Saint John's,2013,15051.5114,1325496296.2963,-0.601,1.0595,NA,NA,NA,NA,NA,NA,217,77.05,25.35,63.4,NA,42.3717,0.1,5.5091,11.3,32,NA,NA,0.9589,0.4868,0.6189,0.6015,0.8318,2.9444,NA,NA,NA,NA,NA,NA,0.835,13.2851,NA,NA,NA,NA,NA,NA,NA,1.2536,-0.1042,NA,NA,NA,3.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
